week_start,brand_id,brand_name,product_id,product_name,product_family,product_role,occasion_group,price_tier,unit_volume,net_sales,avg_realized_price,contribution_margin,contribution_margin_pct,weighted_effective_elasticity
2025-01-06,qsr,QSR,qsr_big_dinner_box,Family Meal Box,bundles,family_meal,family_share,premium,1481,42560.13,28.74,17120.25,0.4023,-0.8273
2025-01-06,qsr,QSR,qsr_breadsticks,Breadsticks,sides,attach,family_share,entry,1829,12625.06,6.9,7630.32,0.6044,-0.9776
2025-01-06,qsr,QSR,qsr_large_pizza,Large Signature Pizza,pizza,family_meal,family_share,premium,2372,50432.42,21.26,22584.56,0.4478,-0.9905
2025-01-06,qsr,QSR,qsr_medium_pizza,Medium Signature Pizza,pizza,core_meal,family_share,core,2502,42528.16,17.0,19461.32,0.4576,-1.1607
2025-01-06,qsr,QSR,qsr_melts,Melt Combo,handhelds,traffic_builder,solo_value_meal,core,2304,20988.34,9.11,10721.62,0.5108,-1.4694
2025-01-06,qsr,QSR,qsr_original_stuffed_crust,Stuffed Crust Pizza,pizza,innovation,family_share,premium,1739,42438.33,24.4,17969.31,0.4234,-0.8622
2025-01-06,qsr,QSR,qsr_oven_baked_pasta,Baked Pasta,pasta,core_meal,core_meal,core,1332,16411.13,12.32,7811.01,0.476,-1.0945
2025-01-06,qsr,QSR,qsr_personal_pan,Personal Pizza,pizza,traffic_builder,solo_value_meal,entry,2547,18555.99,7.29,9322.46,0.5024,-1.8048
2025-01-06,qsr,QSR,qsr_traditional_wings,Traditional Wings,wings,attach,sports_party,core,2028,26060.99,12.85,11451.37,0.4394,-1.2151
2025-01-06,qsr,QSR,qsr_ultimate_cookie,Ultimate Chocolate Chip Cookie,desserts,attach,snack_treat,core,1125,9992.45,8.88,5950.51,0.5955,-0.7892
2025-01-06,qsr,QSR,qsr_value_meal_box,Value Meal Box,bundles,traffic_builder,solo_value_meal,value,2780,23808.68,8.56,11116.06,0.4669,-1.8074
2025-01-13,qsr,QSR,qsr_big_dinner_box,Family Meal Box,bundles,family_meal,family_share,premium,1591,41774.53,26.26,16866.98,0.4038,-0.8119
2025-01-13,qsr,QSR,qsr_breadsticks,Breadsticks,sides,attach,family_share,entry,2038,12755.08,6.26,7706.49,0.6042,-0.9563
2025-01-13,qsr,QSR,qsr_large_pizza,Large Signature Pizza,pizza,family_meal,family_share,premium,2632,50934.11,19.35,22833.32,0.4483,-0.9701
2025-01-13,qsr,QSR,qsr_medium_pizza,Medium Signature Pizza,pizza,core_meal,family_share,core,2759,42462.53,15.39,19501.74,0.4593,-1.1375
2025-01-13,qsr,QSR,qsr_melts,Melt Combo,handhelds,traffic_builder,solo_value_meal,core,2590,21769.86,8.41,11204.64,0.5147,-1.4487
2025-01-13,qsr,QSR,qsr_original_stuffed_crust,Stuffed Crust Pizza,pizza,innovation,family_share,premium,1901,42612.81,22.42,17963.21,0.4215,-0.8438
2025-01-13,qsr,QSR,qsr_oven_baked_pasta,Baked Pasta,pasta,core_meal,core_meal,core,1475,16612.9,11.26,7918.61,0.4767,-1.0737
2025-01-13,qsr,QSR,qsr_personal_pan,Personal Pizza,pizza,traffic_builder,solo_value_meal,entry,3030,19730.58,6.51,9939.15,0.5037,-1.7616
2025-01-13,qsr,QSR,qsr_traditional_wings,Traditional Wings,wings,attach,sports_party,core,2217,26600.22,12.0,11703.59,0.44,-1.1977
2025-01-13,qsr,QSR,qsr_ultimate_cookie,Ultimate Chocolate Chip Cookie,desserts,attach,snack_treat,core,1179,9856.01,8.36,5885.26,0.5971,-0.7795
2025-01-13,qsr,QSR,qsr_value_meal_box,Value Meal Box,bundles,traffic_builder,solo_value_meal,value,3417,25960.04,7.6,12143.6,0.4678,-1.7609
