store_id,brand_id,brand_name,market_id,store_name,street_address,city,state,postal_code,country,region,latitude,longitude,telephone,price_zone,income_band_proxy,ownership_type,format_type,hours_raw,source_url,source_type,drive_thru_flag,delivery_flag,pickup_flag,breakfast_flag
kfc_los_angeles_ca,kfc,KFC,los_angeles_ca,KFC Los Angeles Market Hub,Modeled portfolio location cluster,Los Angeles,CA,,US,West,,,,modeled,mixed,portfolio_proxy,market_cluster,,,modeled_public_portfolio_foundation,true,true,true,false
kfc_dallas_tx,kfc,KFC,dallas_tx,KFC Dallas-Fort Worth Market Hub,Modeled portfolio location cluster,Dallas-Fort Worth,TX,,US,South,,,,modeled,mixed,portfolio_proxy,market_cluster,,,modeled_public_portfolio_foundation,true,true,true,false
kfc_chicago_il,kfc,KFC,chicago_il,KFC Chicago Market Hub,Modeled portfolio location cluster,Chicago,IL,,US,Midwest,,,,modeled,mixed,portfolio_proxy,market_cluster,,,modeled_public_portfolio_foundation,true,true,true,false
kfc_atlanta_ga,kfc,KFC,atlanta_ga,KFC Atlanta Market Hub,Modeled portfolio location cluster,Atlanta,GA,,US,South,,,,modeled,mixed,portfolio_proxy,market_cluster,,,modeled_public_portfolio_foundation,true,true,true,false
kfc_new_york_ny,kfc,KFC,new_york_ny,KFC New York City Market Hub,Modeled portfolio location cluster,New York City,NY,,US,Northeast,,,,modeled,mixed,portfolio_proxy,market_cluster,,,modeled_public_portfolio_foundation,true,true,true,false
kfc_miami_fl,kfc,KFC,miami_fl,KFC Miami Market Hub,Modeled portfolio location cluster,Miami,FL,,US,South,,,,modeled,mixed,portfolio_proxy,market_cluster,,,modeled_public_portfolio_foundation,true,true,true,false
kfc_phoenix_az,kfc,KFC,phoenix_az,KFC Phoenix Market Hub,Modeled portfolio location cluster,Phoenix,AZ,,US,West,,,,modeled,mixed,portfolio_proxy,market_cluster,,,modeled_public_portfolio_foundation,true,true,true,false
kfc_denver_co,kfc,KFC,denver_co,KFC Denver Market Hub,Modeled portfolio location cluster,Denver,CO,,US,West,,,,modeled,mixed,portfolio_proxy,market_cluster,,,modeled_public_portfolio_foundation,true,true,true,false
kfc_seattle_wa,kfc,KFC,seattle_wa,KFC Seattle Market Hub,Modeled portfolio location cluster,Seattle,WA,,US,West,,,,modeled,mixed,portfolio_proxy,market_cluster,,,modeled_public_portfolio_foundation,true,true,true,false
kfc_nashville_tn,kfc,KFC,nashville_tn,KFC Nashville Market Hub,Modeled portfolio location cluster,Nashville,TN,,US,South,,,,modeled,mixed,portfolio_proxy,market_cluster,,,modeled_public_portfolio_foundation,true,true,true,false
